2386	1858	127.677086	39.758759	1.855377	0.223388	4.095005	1610629120.000000
2386	1859	127.677231	39.754253	1.904397	0.224519	4.233256	1610629120.000000
2387	1848	127.681412	39.803917	2.506803	0.217546	13.099140	1612204032.000000
2387	1849	127.681564	39.799412	2.430887	0.231247	9.937311	1612201984.000000
2387	1850	127.681717	39.794907	2.436464	0.233667	9.287303	1612201984.000000
2387	1851	127.681870	39.790401	2.385713	0.235833	8.212067	1612201984.000000
2387	1852	127.682022	39.785896	2.236582	0.236301	6.655289	1611677696.000000
2387	1853	127.682175	39.781391	2.004418	0.231939	5.125172	1610629120.000000
2387	1854	127.682327	39.776886	1.844432	0.224607	4.182278	1610629120.000000
2387	1855	127.682480	39.772381	1.909525	0.226776	4.451381	1610629120.000000
2387	1856	127.682632	39.767876	1.858842	0.224872	4.212372	1610629120.000000
2387	1857	127.682785	39.763371	1.782762	0.219890	3.793223	1610629120.000000
2387	1858	127.682930	39.758865	1.800883	0.221334	3.880877	1610629120.000000
2387	1859	127.683083	39.754360	1.751207	0.216392	3.570512	1610629120.000000
2388	1848	127.687271	39.804024	2.176248	0.235040	7.964318	1612208128.000000
2388	1849	127.687424	39.799519	2.026534	0.235493	5.931732	1612201984.000000
2388	1850	127.687569	39.795013	1.997344	0.233660	5.448589	1612201984.000000
2388	1851	127.687721	39.790508	1.949684	0.231912	5.040625	1611677696.000000
2388	1852	127.687874	39.786003	1.854877	0.227996	4.492981	1610629120.000000
2388	1853	127.688026	39.781498	1.754525	0.221229	3.840444	1610629120.000000
2388	1854	127.688179	39.776993	1.797125	0.222410	3.964529	1610629120.000000
2388	1855	127.688332	39.772488	1.844102	0.225091	4.183850	1610629120.000000
2388	1856	127.688484	39.767982	1.763263	0.220690	3.784056	1610629120.000000
2388	1857	127.688629	39.763477	1.768780	0.219471	3.777547	1610629120.000000
2388	1858	127.688782	39.758972	1.693526	0.213026	3.379522	1610629120.000000
2388	1859	127.688934	39.754467	1.696217	0.213481	3.410904	1610629120.000000
2389	1846	127.692818	39.813141	2.080335	0.230615	8.411243	1612208128.000000
2389	1847	127.692970	39.808636	1.927441	0.236323	6.026712	1612208128.000000
2389	1848	127.693123	39.804131	1.882548	0.234513	5.426095	1612206080.000000
2389	1849	127.693275	39.799625	1.822391	0.231733	4.785632	1612206080.000000
2389	1850	127.693428	39.795120	1.884526	0.230974	4.880013	1611677696.000000
2389	1851	127.693581	39.790615	1.788921	0.226105	4.248744	1610629120.000000
2389	1852	127.693726	39.786110	1.797438	0.225244	4.173137	1610629120.000000
2389	1853	127.693878	39.781605	1.674333	0.216984	3.523327	1610629120.000000
2389	1854	127.694031	39.777100	1.706500	0.217290	3.587875	1610629120.000000
2389	1855	127.694183	39.772594	1.690320	0.217075	3.560385	1610629120.000000
2389	1856	127.694336	39.768089	1.662136	0.214996	3.413822	1610629120.000000
2389	1857	127.694481	39.763584	1.638660	0.210907	3.226482	1610629120.000000
2389	1858	127.694633	39.759079	1.589457	0.208476	3.097188	1610629120.000000
2389	1859	127.694786	39.754574	1.441071	0.197621	2.611914	1610629120.000000
2390	1844	127.698372	39.822258	2.064937	NaN	10.506754	1612208128.000000
2390	1845	127.698524	39.817753	1.778531	0.236236	5.744822	1612208128.000000
2390	1846	127.698677	39.813248	1.713836	0.232845	4.944540	1612208128.000000
2390	1847	127.698830	39.808743	1.766254	0.232003	4.821542	1612208128.000000
2390	1848	127.698982	39.804237	1.746047	0.229781	4.505431	1612206080.000000
2390	1849	127.699127	39.799732	1.786105	0.229862	4.601606	1611681792.000000
2390	1850	127.699280	39.795227	1.863250	0.230974	4.827619	1610629120.000000
2390	1851	127.699432	39.790722	1.708521	0.222192	3.891320	1610629120.000000
2390	1852	127.699585	39.786217	1.663923	0.219855	3.639902	1610629120.000000
2390	1853	127.699730	39.781712	1.555947	0.210542	3.140437	1610629120.000000
2390	1854	127.699883	39.777206	1.611270	0.215654	3.435565	1610629120.000000
2390	1855	127.700035	39.772701	1.545249	0.209435	3.071474	1610629120.000000
2390	1856	127.700188	39.768196	1.557009	0.208702	3.086853	1610629120.000000
2390	1857	127.700333	39.763691	1.392582	0.194525	2.514791	1610629120.000000
2390	1858	127.700485	39.759186	1.348987	0.191377	2.415001	1610629120.000000
2390	1859	127.700638	39.754681	1.186015	0.177606	1.987592	1610629120.000000
2391	1844	127.704231	39.822365	1.617446	0.234518	4.884809	1612208128.000000
2391	1845	127.704384	39.817860	1.531492	0.227426	4.058718	1612208128.000000
2391	1846	127.704529	39.813354	1.380740	0.214174	3.102171	1612208128.000000
2391	1847	127.704681	39.808849	1.521659	0.220556	3.552964	1612206080.000000
2391	1848	127.704834	39.804344	1.557477	0.219790	3.549309	1611681792.000000
2391	1849	127.704987	39.799839	1.581036	0.218781	3.506414	1610633216.000000
2391	1850	127.705132	39.795334	1.615982	0.219981	3.657204	1610633216.000000
2391	1851	127.705284	39.790829	1.522209	0.212623	3.201431	1610633216.000000
2391	1852	127.705437	39.786324	1.457600	0.206089	2.903818	1610633216.000000
2391	1853	127.705582	39.781818	1.262210	0.190774	2.303463	1610633216.000000
2391	1854	127.705734	39.777313	1.375394	0.200303	2.628582	1610633216.000000
2391	1855	127.705887	39.772808	1.362615	0.196833	2.540826	1610629120.000000
2391	1856	127.706039	39.768303	1.275857	0.189848	2.293377	1610633216.000000
2391	1857	127.706184	39.763798	1.147395	0.177684	1.971391	1610633216.000000
2391	1858	127.706337	39.759293	1.000547	0.161400	1.622414	1610633216.000000
2391	1859	127.706490	39.754787	0.870595	0.149230	1.391384	1610633216.000000
2392	1844	127.710091	39.822472	1.377545	0.224351	3.531202	1612208128.000000
2392	1845	127.710236	39.817966	1.235445	0.207157	2.707976	1612208128.000000
2392	1846	127.710388	39.813461	1.107637	0.189109	2.168240	1612206080.000000
2392	1847	127.710541	39.808956	1.108883	0.186450	2.095241	1611681792.000000
2392	1848	127.710686	39.804451	1.201395	0.191415	2.284379	1610633216.000000
2392	1849	127.710838	39.799946	1.185164	0.189834	2.224188	1610633216.000000
2392	1850	127.710991	39.795441	1.195619	0.189856	2.235853	1610633216.000000
2392	1851	127.711136	39.790932	1.102170	0.178369	1.954087	1610633216.000000
2392	1852	127.711288	39.786427	1.074055	0.177526	1.910065	1610633216.000000
2392	1853	127.711441	39.781921	0.984158	0.164775	1.656653	1610633216.000000
2392	1854	127.711586	39.777416	0.934671	0.158273	1.542248	1610633216.000000
2392	1855	127.711739	39.772911	1.041018	0.169526	1.777972	1610633216.000000
2392	1856	127.711884	39.768406	0.890333	0.152073	1.443017	1610633216.000000
2392	1857	127.712036	39.763901	0.793119	0.140478	1.262690	1610633216.000000
2392	1858	127.712189	39.759396	0.775227	0.139149	1.232776	1610633216.000000
2392	1859	127.712334	39.754890	0.694361	0.127143	1.087069	1610633216.000000
2393	1844	127.715942	39.822578	1.400698	0.226806	3.682780	1612208128.000000
2393	1845	127.716095	39.818073	1.169698	0.198551	2.450799	1612208128.000000
2393	1846	127.716240	39.813564	1.014261	0.177592	1.874257	1611681792.000000
2393	1847	127.716393	39.809059	0.920083	0.164429	1.607634	1610633216.000000
2393	1848	127.716545	39.804554	0.789703	0.147008	1.312483	1610633216.000000
2393	1849	127.716690	39.800049	0.937404	0.164535	1.639163	1610633216.000000
2393	1850	127.716843	39.795544	0.941156	0.165198	1.641457	1610633216.000000
2393	1851	127.716988	39.791039	0.870495	0.154415	1.469191	1610633216.000000
2393	1852	127.717140	39.786533	0.802261	0.145681	1.324775	1610633216.000000
2393	1853	127.717293	39.782028	0.866152	0.153791	1.448143	1610633216.000000
2393	1854	127.717438	39.777523	0.936450	0.161599	1.594851	1610633216.000000
2393	1855	127.717590	39.773018	0.872927	0.151885	1.440900	1610633216.000000
2393	1856	127.717735	39.768513	0.754382	0.137192	1.207446	1610633216.000000
2393	1857	127.717888	39.764008	0.640594	0.119616	0.993162	1610633216.000000
2393	1858	127.718040	39.759502	0.539129	0.104458	0.831535	1610633216.000000
2393	1859	127.718185	39.754997	0.561112	0.108615	0.869954	1610633216.000000
2394	1844	127.721802	39.822681	1.135943	0.203688	2.506830	1611683840.000000
2394	1845	127.721947	39.818176	1.024825	0.183510	1.975803	1611683840.000000
2394	1846	127.722099	39.813671	0.864630	0.156435	1.477494	1610633216.000000
2394	1847	127.722244	39.809166	0.778205	0.144120	1.294037	1610633216.000000
2394	1848	127.722397	39.804661	0.612269	0.119522	0.975813	1610633216.000000
2394	1849	127.722549	39.800156	0.835319	0.151507	1.407166	1610633216.000000
2394	1850	127.722694	39.795650	0.847354	0.151299	1.420266	1610633216.000000
2394	1851	127.722847	39.791145	0.732821	0.135506	1.185102	1610633216.000000
2394	1852	127.722992	39.786640	0.871936	0.152712	1.437782	1610633216.000000
2394	1853	127.723145	39.782135	0.799739	0.146936	1.337688	1610633216.000000
2394	1854	127.723289	39.777630	0.828554	0.148580	1.374760	1610633216.000000
2394	1855	127.723442	39.773125	0.851168	0.148421	1.386532	1610633216.000000
2394	1856	127.723587	39.768620	0.687253	0.126099	1.075685	1610633216.000000
2394	1857	127.723740	39.764114	0.604709	0.114857	0.939384	1610633216.000000
2394	1858	127.723892	39.759609	0.564297	0.109511	0.877334	1610633216.000000
2394	1859	127.724037	39.755104	0.550140	0.106306	0.855379	1610633216.000000
2395	1844	127.727654	39.822788	1.223692	0.213004	2.921198	1611683840.000000
2395	1845	127.727806	39.818283	0.876514	0.164663	1.587080	1610635264.000000
2395	1846	127.727951	39.813778	0.814967	0.151966	1.393984	1610633216.000000
2395	1847	127.728104	39.809273	0.719510	0.135188	1.175834	1610633216.000000
2395	1848	127.728249	39.804768	0.628749	0.122156	1.006711	1610633216.000000
2395	1849	127.728401	39.800262	0.778368	0.141373	1.278806	1610633216.000000
2395	1850	127.728546	39.795753	0.777433	0.140439	1.264280	1610633216.000000
2395	1851	127.728699	39.791248	0.770872	0.139736	1.241926	1610633216.000000
2395	1852	127.728844	39.786743	0.716709	0.130419	1.126471	1610633216.000000
2395	1853	127.728996	39.782238	0.850209	0.147744	1.377697	1610633216.000000
2395	1854	127.729141	39.777733	0.830770	0.143569	1.319574	1610633216.000000
2395	1855	127.729294	39.773228	0.756678	0.133936	1.186614	1610633216.000000
2395	1856	127.729439	39.768723	0.621476	0.116556	0.961840	1610633216.000000
2395	1857	127.729591	39.764217	0.589342	0.112461	0.915343	1610633216.000000
2395	1858	127.729736	39.759712	0.486257	0.097554	0.760275	1610633216.000000
2395	1859	127.729889	39.755207	0.460870	0.092630	0.723481	1610633216.000000
2396	1844	127.733513	39.822891	0.734056	0.152789	1.323985	1611683840.000000
2396	1845	127.733658	39.818386	0.746404	0.147182	1.287918	1610635264.000000
2396	1846	127.733810	39.813881	0.630100	0.118909	1.004060	1610635264.000000
2396	1847	127.733955	39.809376	0.568619	0.110762	0.895804	1610633216.000000
2396	1848	127.734108	39.804871	0.602011	0.116951	0.954574	1610633216.000000
2396	1849	127.734253	39.800365	0.693421	0.130366	1.112873	1610633216.000000
2396	1850	127.734406	39.795860	0.763645	0.139079	1.236283	1610633216.000000
2396	1851	127.734550	39.791355	0.748419	0.134428	1.186778	1610633216.000000
2396	1852	127.734703	39.786850	0.773338	0.138398	1.225454	1610633216.000000
2396	1853	127.734848	39.782345	0.839299	0.145161	1.342020	1610633216.000000
2396	1854	127.735001	39.777840	0.795868	0.138916	1.245644	1610633216.000000
2396	1855	127.735146	39.773335	0.799173	0.141776	1.277892	1610633216.000000
2396	1856	127.735291	39.768829	0.670708	0.124095	1.049173	1610633216.000000
2396	1857	127.735443	39.764324	0.501801	0.099650	0.780481	1610633216.000000
2396	1858	127.735588	39.759819	0.435616	0.088440	0.685949	1610633216.000000
2396	1859	127.735741	39.755314	0.415026	0.084844	0.653736	1610633216.000000
2397	1843	127.739220	39.827503	0.841180	0.176433	1.642001	1611683840.000000
2397	1844	127.739365	39.822998	0.687643	0.141942	1.202232	1611683840.000000
2397	1845	127.739517	39.818493	0.622520	0.118340	1.007854	1610635264.000000
2397	1846	127.739662	39.813988	0.497468	0.098800	0.782128	1610633216.000000
2397	1847	127.739815	39.809483	0.645039	0.124176	1.033722	1610633216.000000
2397	1848	127.739960	39.804977	0.631145	0.120490	1.000425	1610633216.000000
2397	1849	127.740112	39.800468	0.726628	0.134274	1.167692	1610633216.000000
2397	1850	127.740257	39.795963	0.783399	0.140459	1.264655	1610633216.000000
2397	1851	127.740402	39.791458	0.786111	0.139222	1.254205	1610633216.000000
2397	1852	127.740555	39.786953	0.814092	0.141352	1.286728	1610633216.000000
2397	1853	127.740700	39.782448	0.843514	0.144170	1.334268	1610633216.000000
2397	1854	127.740852	39.777943	0.764439	0.134418	1.185465	1610633216.000000
2397	1855	127.740997	39.773438	0.660030	0.122800	1.028852	1610633216.000000
2397	1856	127.741142	39.768932	0.562927	0.108377	0.873569	1610633216.000000
2397	1857	127.741295	39.764427	0.411220	0.084495	0.652242	1610633216.000000
2397	1858	127.741440	39.759922	0.420027	0.086344	0.662327	1610633216.000000
2397	1859	127.741592	39.755417	0.429666	0.087324	0.672909	1610633216.000000
2398	1843	127.745079	39.827606	0.760502	0.161505	1.402501	1611683840.000000
2398	1844	127.745224	39.823101	0.861850	0.166658	1.581500	1610635264.000000
2398	1845	127.745369	39.818596	0.437224	0.087611	0.689247	1644189696.000000
2398	1846	127.745522	39.814091	0.527716	0.103702	0.831192	1610633216.000000
2398	1847	127.745667	39.809586	0.628296	0.120115	0.991184	1610633216.000000
2398	1848	127.745819	39.805080	0.666450	0.127002	1.061555	1610633216.000000
2398	1849	127.745964	39.800575	0.762345	0.137929	1.225183	1610633216.000000
2398	1850	127.746109	39.796070	0.792096	0.141969	1.277066	1610633216.000000
2398	1851	127.746262	39.791565	0.795475	0.139610	1.263295	1610633216.000000
2398	1852	127.746407	39.787060	0.845550	0.143815	1.335065	1610633216.000000
2398	1853	127.746552	39.782555	0.842800	0.143955	1.324253	1610633216.000000
2398	1854	127.746704	39.778049	0.731060	0.131005	1.132562	1610633216.000000
2398	1855	127.746849	39.773540	0.600238	0.114279	0.933234	1610633216.000000
2398	1856	127.746994	39.769035	0.501248	0.098497	0.777867	1610633216.000000
2398	1857	127.747147	39.764530	0.481089	0.094387	0.741994	1610633216.000000
2398	1858	127.747292	39.760025	0.520734	0.099853	0.792947	1610633216.000000
2398	1859	127.747437	39.755520	0.557690	0.105484	0.850098	1610633216.000000
2399	1843	127.750931	39.827713	1.075653	0.204039	2.367299	1612208128.000000
2399	1844	127.751083	39.823208	0.889631	0.166174	1.657514	1611683840.000000
2399	1845	127.751228	39.818699	0.474793	0.090831	0.731779	1644189696.000000
2399	1846	127.751373	39.814194	0.606935	0.114650	0.943673	1610633216.000000
2399	1847	127.751526	39.809689	0.698838	0.132001	1.126651	1610633216.000000
2399	1848	127.751671	39.805183	0.725784	0.133458	1.165876	1610633216.000000
2399	1849	127.751816	39.800678	0.745947	0.135436	1.182861	1610633216.000000
2399	1850	127.751968	39.796173	0.813153	0.142133	1.295808	1610633216.000000
2399	1851	127.752113	39.791668	0.789217	0.136583	1.230101	1610633216.000000
2399	1852	127.752258	39.787163	0.891771	0.149163	1.420811	1610633216.000000
2399	1853	127.752403	39.782658	0.887150	0.147704	1.399497	1610633216.000000
2399	1854	127.752556	39.778152	0.696014	0.125896	1.080106	1610633216.000000
2399	1855	127.752701	39.773647	0.541376	0.104679	0.837718	1610633216.000000
2399	1856	127.752846	39.769142	0.511708	0.099008	0.786323	1610633216.000000
2399	1857	127.752998	39.764637	0.604044	0.111998	0.920582	1610633216.000000
2399	1858	127.753143	39.760132	0.646185	0.117097	0.979257	1610633216.000000
2399	1859	127.753288	39.755627	0.684879	0.123042	1.050424	1610633216.000000
2400	1844	127.756935	39.823311	0.558182	0.113107	0.910500	1611683840.000000
2400	1845	127.757080	39.818806	0.444000	0.086431	0.687073	1644189696.000000
2400	1846	127.757233	39.814301	0.514803	0.115654	0.853746	1610633216.000000
2400	1847	127.757378	39.809792	0.647769	0.124099	1.030525	1610633216.000000
2400	1848	127.757523	39.805286	0.814247	0.144904	1.323558	1610633216.000000
2400	1849	127.757675	39.800781	0.841660	0.146289	1.362933	1610633216.000000
2400	1850	127.757820	39.796276	0.809348	0.140437	1.278907	1610633216.000000
2400	1851	127.757965	39.791771	0.866405	0.146834	1.379700	1610633216.000000
2400	1852	127.758110	39.787266	0.883976	0.145971	1.383107	1610633216.000000
2400	1853	127.758263	39.782761	0.863775	0.145177	1.362744	1610633216.000000
2400	1854	127.758408	39.778255	0.682810	0.123301	1.056824	1610633216.000000
2400	1855	127.758553	39.773750	0.568890	0.107630	0.876829	1610633216.000000
2400	1856	127.758698	39.769245	0.568064	0.107531	0.868695	1610633216.000000
2400	1857	127.758850	39.764740	0.718413	0.128299	1.107073	1610633216.000000
2400	1858	127.758995	39.760235	0.783162	0.136859	1.224402	1610633216.000000
2400	1859	127.759140	39.755730	0.719111	0.127797	1.102006	1610633216.000000
2401	1844	127.762794	39.823414	0.406954	0.083479	0.656032	1645238272.000000
2401	1845	127.762939	39.818909	0.461994	0.088645	0.707114	1644189696.000000
2401	1846	127.763084	39.814404	0.507526	0.106342	0.830362	1610633216.000000
2401	1847	127.763229	39.809898	0.659216	0.125342	1.052208	1610633216.000000
2401	1848	127.763382	39.805393	0.746907	0.134000	1.182557	1610633216.000000
2401	1849	127.763527	39.800884	0.819331	0.143544	1.306840	1610633216.000000
2401	1850	127.763672	39.796379	0.839820	0.143356	1.323426	1610633216.000000
2401	1851	127.763817	39.791874	0.890930	0.148201	1.414139	1610633216.000000
2401	1852	127.763969	39.787369	0.933696	0.153448	1.492774	1610633216.000000
2401	1853	127.764114	39.782864	0.826407	0.139614	1.288735	1610633216.000000
2401	1854	127.764259	39.778358	0.611552	0.113017	0.936592	1610633216.000000
2401	1855	127.764404	39.773853	0.583915	0.109562	0.892351	1610633216.000000
2401	1856	127.764549	39.769348	0.590172	0.108343	0.890103	1610633216.000000
2401	1857	127.764694	39.764843	0.810796	0.137940	1.249347	1610633216.000000
2401	1858	127.764847	39.760338	0.819258	0.139671	1.274756	1610633216.000000
2401	1859	127.764992	39.755833	0.744394	0.131143	1.145492	1610633216.000000
2402	1843	127.768501	39.828022	0.793125	0.155831	1.409185	1611683840.000000
2402	1844	127.768646	39.823517	0.506032	0.098818	0.790455	1645238272.000000
2402	1845	127.768799	39.819012	0.390173	0.090715	0.673950	1610635264.000000
2402	1846	127.768944	39.814507	0.577549	0.116652	0.934135	1610633216.000000
2402	1847	127.769089	39.810001	0.822791	0.146447	1.339026	1610633216.000000
2402	1848	127.769234	39.805496	0.820557	0.143351	1.310526	1610633216.000000
2402	1849	127.769379	39.800991	0.822151	0.141426	1.295148	1610633216.000000
2402	1850	127.769524	39.796482	0.895998	0.149247	1.425380	1610633216.000000
2402	1851	127.769676	39.791977	0.890257	0.147361	1.398125	1610633216.000000
2402	1852	127.769821	39.787472	0.873749	0.145025	1.366153	1610633216.000000
2402	1853	127.769966	39.782967	0.735438	0.128194	1.128173	1610633216.000000
2402	1854	127.770111	39.778461	0.634348	0.115852	0.966963	1610633216.000000
2402	1855	127.770256	39.773956	0.654102	0.118762	1.001792	1610633216.000000
